id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
1029,f0663c1c-db3a-4eb4-b5c0-f228794ff5c7,00570A000000U5DtWAOV,WMT,buy,160,51.92,8307.2,2003-01-08T19:00:00Z,market,filled,160,2025-06-19T14:26:50.494653Z
1661,945534e9-6f14-46af-ab60-3d4a5b7a4d8d,00858A000000U5DtWAOV,BALL,buy,133,92.73,12333.09,2020-12-20T19:00:00Z,market,filled,133,2025-06-19T14:26:50.494653Z
376,14a880d3-d257-402c-92bc-882af34ebb9b,00271A000000U5DtWAOV,TSLA,buy,116,30.09,3490.44,2010-12-22T19:00:00Z,day,filled,116,2025-06-19T14:26:50.494653Z
1031,e3a93dd5-7fb6-42e0-88a7-86a23d810013,00571A000000U5DtWAOV,CAT,buy,427,35.74,15260.98,2009-05-14T20:00:00Z,immediate_or_cancel,filled,427,2025-06-19T14:26:50.494653Z
1670,e436151d-295b-4879-a80c-5d37b273b417,00861A000000U5DtWAOV,XOM,buy,446,87.19,38886.74,2012-12-03T19:00:00Z,market,filled,446,2025-06-19T14:26:50.494653Z
377,c61d9c6b-2371-45bc-b350-e131f8b8b7d2,00272A000000U5DtWAOV,CAT,buy,161,80.16,12905.76,2015-08-09T20:00:00Z,day,filled,161,2025-06-19T14:26:50.494653Z
1032,87d3c8ee-1aca-49b2-bb67-fd45cc8a19ac,00572A000000U5DtWAOV,ARW,buy,181,39.17,7089.77,2011-03-08T19:00:00Z,fill_or_kill,filled,181,2025-06-19T14:26:50.494653Z
1672,fcf125a0-21cc-40e5-b992-d78abcaef9cf,00862A000000U5DtWAOV,ORCL,buy,187,50.71,9482.77,2018-01-21T19:00:00Z,stop,filled,187,2025-06-19T14:26:50.494653Z
379,b6318e37-1237-451b-a752-b0349273e2fd,00273A000000U5DtWAOV,CCL,buy,38,23.04,875.52,2008-12-28T19:00:00Z,immediate_or_cancel,filled,38,2025-06-19T14:26:50.494653Z
1036,f2f37bda-9f41-48e7-b615-e978d858845a,00573A000000U5DtWAOV,ORCL,buy,491,35.33,17347.03,2016-01-27T19:00:00Z,trailing_stop,filled,491,2025-06-19T14:26:50.494653Z
1674,b4170a00-7e40-4e4f-b1ff-3cc2b5087679,00863A000000U5DtWAOV,AMD,buy,117,28.7,3357.9,2001-05-09T20:00:00Z,limit,filled,117,2025-06-19T14:26:50.494653Z
381,11f1851a-9b17-44dc-b6d1-1ac7cbb65489,00274A000000U5DtWAOV,ORCL,buy,182,32.79,5967.78,2011-03-08T19:00:00Z,market,filled,182,2025-06-19T14:26:50.494653Z
1039,bd04fec7-83d1-488e-b3b4-e684316e9a90,00574A000000U5DtWAOV,TSLA,buy,447,250.48,111964.56,2017-03-01T19:00:00Z,stop_limit,filled,447,2025-06-19T14:26:50.494653Z
1677,53b740cf-8853-4a0f-8778-52f0261a9e5e,00864A000000U5DtWAOV,CAT,buy,447,87.05,38911.35,2012-06-11T20:00:00Z,immediate_or_cancel,filled,447,2025-06-19T14:26:50.494653Z
386,9907cc3a-e17a-4418-8cca-346bddf46dc5,00276A000000U5DtWAOV,ORCL,buy,95,12.57,1194.15,2003-11-12T19:00:00Z,stop,filled,95,2025-06-19T14:26:50.494653Z
1040,0d075a77-b219-4493-afe5-01b40c64495c,00575A000000U5DtWAOV,WMT,buy,67,48.25,3232.75,2009-02-25T19:00:00Z,trailing_stop,filled,67,2025-06-19T14:26:50.494653Z
1679,9f37e3e0-788d-437b-afa0-87862f15084d,00865A000000U5DtWAOV,TSLA,buy,465,673.6,313224,2021-05-03T20:00:00Z,stop_limit,filled,465,2025-06-19T14:26:50.494653Z
390,dc1d426f-60e4-408e-ad47-3f8a01e432a6,00279A000000U5DtWAOV,CRM,buy,182,80.82,14709.24,2017-02-15T19:00:00Z,trailing_stop,filled,182,2025-06-19T14:26:50.494653Z
1043,b54365ce-ec08-4f33-90fa-9fcabdf47ac1,00576A000000U5DtWAOV,V,buy,160,176.43,28228.8,2019-10-20T20:00:00Z,limit,filled,160,2025-06-19T14:26:50.494653Z
1681,2bf9c5f4-6e71-449a-b7f9-bc533892d094,00866A000000U5DtWAOV,V,buy,221,200.48,44306.08,2020-06-09T20:00:00Z,fill_or_kill,filled,221,2025-06-19T14:26:50.494653Z
397,491fb3b6-b6d7-45cc-aff9-f067587566e5,00281A000000U5DtWAOV,XOM,buy,158,87.45,13817.1,2012-08-05T20:00:00Z,day,filled,158,2025-06-19T14:26:50.494653Z
1045,81354a3b-38c4-4f13-b6a6-1d95d2e3f76f,00577A000000U5DtWAOV,BALL,buy,300,53.85,16155,2019-02-10T19:00:00Z,day,filled,300,2025-06-19T14:26:50.494653Z
1684,60e5bcd2-2129-494b-8e88-5c8b10af0fa7,00867A000000U5DtWAOV,KO,buy,275,39.33,10815.75,2013-03-18T20:00:00Z,fill_or_kill,filled,275,2025-06-19T14:26:50.494653Z
400,e31f6d82-9729-40c7-bb45-2e277f8060b2,00282A000000U5DtWAOV,T,buy,416,35.03,14572.48,2008-03-13T20:00:00Z,stop_limit,filled,416,2025-06-19T14:26:50.494653Z
1046,9b1f27b3-8729-4176-aec6-f0b9c0b84717,00578A000000U5DtWAOV,DE,buy,270,205.6,55512,2020-08-24T20:00:00Z,market,filled,270,2025-06-19T14:26:50.494653Z
1685,c6fb10a7-d13f-4962-9c9c-3e8b936413f4,00868A000000U5DtWAOV,ARW,buy,166,75.25,12491.5,2017-05-03T20:00:00Z,fill_or_kill,filled,166,2025-06-19T14:26:50.494653Z
403,6ebb5102-60bc-46ad-9b75-9ab0541d43e5,00283A000000U5DtWAOV,WMT,buy,287,48.55,13933.85,2009-07-14T20:00:00Z,fill_or_kill,filled,287,2025-06-19T14:26:50.494653Z
1053,d79191f4-b06f-4480-aaed-7e307a80c561,00580A000000U5DtWAOV,JNJ,buy,116,144,16704,2020-11-26T19:00:00Z,limit,filled,116,2025-06-19T14:26:50.494653Z
1688,d678f187-1cf9-4de0-9061-cc2029ab9a3d,00869A000000U5DtWAOV,LLY,buy,317,50.59,16037.03,2008-03-10T20:00:00Z,limit,filled,317,2025-06-19T14:26:50.494653Z
405,f37fd0dc-08d5-4255-9928-fc1fd9bd92cc,00284A000000U5DtWAOV,HTZ,buy,28,22.5,630,2021-10-18T20:00:00Z,day,filled,28,2025-06-19T14:26:50.494653Z
1058,a7b99905-0530-4ee3-ba8c-917f3d7d7923,00583A000000U5DtWAOV,AAPL,buy,192,106.56,20459.52,2000-01-18T19:00:00Z,trailing_stop,filled,192,2025-06-19T14:26:50.494653Z
1693,5a75759c-2dad-454b-ada5-9ba154c92118,00871A000000U5DtWAOV,JPM,buy,238,47,11186,2008-03-31T20:00:00Z,stop_limit,filled,238,2025-06-19T14:26:50.494653Z
407,c2f6b35c-0368-44db-baef-d501b5f1f520,00285A000000U5DtWAOV,BMY,buy,313,58.69,18369.97,2000-07-10T20:00:00Z,immediate_or_cancel,filled,313,2025-06-19T14:26:50.494653Z
1062,4d84e2f6-10ff-4232-a386-02f93a1c1d11,00584A000000U5DtWAOV,JPM,buy,96,35.32,3390.72,2012-06-24T20:00:00Z,market,filled,96,2025-06-19T14:26:50.494653Z
1697,a35c685c-ae08-496b-b28e-7efd71726ae7,00873A000000U5DtWAOV,MMM,buy,407,100.8,41025.6,2000-01-11T19:00:00Z,stop,filled,407,2025-06-19T14:26:50.494653Z
412,dcc5fbed-f2b8-4d7d-9e90-91e5651f258f,00286A000000U5DtWAOV,T,buy,36,29.74,1070.64,2020-05-04T20:00:00Z,market,filled,36,2025-06-19T14:26:50.494653Z
1065,87ab8ef8-7cd9-43a5-b309-e5ceb4d9f0e0,00586A000000U5DtWAOV,AAPL,buy,392,161.02,63119.84,2021-11-21T19:00:00Z,fill_or_kill,filled,392,2025-06-19T14:26:50.494653Z
1700,783e83f3-740a-41a6-b650-c2a90c00b394,00874A000000U5DtWAOV,CCL,buy,269,50,13450,2000-01-17T19:00:00Z,market,filled,269,2025-06-19T14:26:50.494653Z
414,952e5bf1-14a1-4fca-a94f-d9ccdbd1a345,00287A000000U5DtWAOV,MSFT,buy,369,29.98,11062.62,2004-11-10T19:00:00Z,market,filled,369,2025-06-19T14:26:50.494653Z
1067,8bace76b-338c-4772-82df-27b2bfea01ad,00587A000000U5DtWAOV,BALL,buy,209,49.84,10416.56,2009-10-05T20:00:00Z,trailing_stop,filled,209,2025-06-19T14:26:50.494653Z
1704,b9c10eda-bfd8-4add-a2f1-5766b4303c29,00875A000000U5DtWAOV,T,buy,192,43.6,8371.2,2001-08-15T20:00:00Z,trailing_stop,filled,192,2025-06-19T14:26:50.494653Z
416,34a1f0a1-ad3f-4640-bbed-fcc62c8ade57,00288A000000U5DtWAOV,AMZN,buy,463,3023.87,1400051.81,2022-01-31T19:00:00Z,fill_or_kill,filled,463,2025-06-19T14:26:50.494653Z
1070,40c48a91-768f-4d27-bf09-9dc387389197,00588A000000U5DtWAOV,ARW,buy,59,23.03,1358.77,2005-04-14T20:00:00Z,immediate_or_cancel,filled,59,2025-06-19T14:26:50.494653Z
1705,de34f563-ce03-46de-8ed7-9fb22b063873,00876A000000U5DtWAOV,GOOG,buy,219,684.11,149820.09,2016-06-28T20:00:00Z,fill_or_kill,filled,219,2025-06-19T14:26:50.494653Z
421,363917bc-0e47-40e5-b46f-5292a1c0762b,00290A000000U5DtWAOV,HTZ,buy,437,17.88,7813.56,2021-07-19T20:00:00Z,stop,filled,437,2025-06-19T14:26:50.494653Z
1073,d8c95770-f367-4a1b-9635-d3835e5f0988,00590A000000U5DtWAOV,BALL,buy,408,76.22,31097.76,2016-12-22T19:00:00Z,stop_limit,filled,408,2025-06-19T14:26:50.494653Z
1707,cd14f280-a4fc-4068-8644-6b244f1d33c6,00878A000000U5DtWAOV,GOOG,buy,318,1451.7,461640.6,2020-01-15T19:00:00Z,stop_limit,filled,318,2025-06-19T14:26:50.494653Z
424,30749138-f17d-4f60-ab2d-68e534dc7678,00291A000000U5DtWAOV,KO,buy,473,46.24,21871.52,2018-09-11T20:00:00Z,immediate_or_cancel,filled,473,2025-06-19T14:26:50.494653Z
1076,da551617-3018-4e7f-a403-1f9a6ef8c268,00591A000000U5DtWAOV,LLY,buy,352,76.44,26906.88,2000-05-30T20:00:00Z,market,filled,352,2025-06-19T14:26:50.494653Z
1712,a7bc32a2-3700-42ed-8646-511c05f27a78,00881A000000U5DtWAOV,HTZ,buy,328,17.24,5654.72,2022-06-13T20:00:00Z,immediate_or_cancel,filled,328,2025-06-19T14:26:50.494653Z
429,0836ee58-1b31-4101-a9a8-66542982aa02,00295A000000U5DtWAOV,BA,buy,45,34.4,1548,2001-09-26T20:00:00Z,stop,filled,45,2025-06-19T14:26:50.494653Z
1078,8741124a-c96c-4f7e-8c31-ffa9635782b1,00592A000000U5DtWAOV,ORCL,buy,446,56.77,25319.42,2019-06-26T20:00:00Z,day,filled,446,2025-06-19T14:26:50.494653Z
1716,e6402042-c3e6-496e-b7d4-e4e21e9d0a86,00883A000000U5DtWAOV,ORCL,buy,463,21.55,9977.65,2008-09-01T20:00:00Z,limit,filled,463,2025-06-19T14:26:50.494653Z
431,22f6cdd2-26dc-46db-996a-355f678e17c3,00296A000000U5DtWAOV,BALL,buy,91,46.51,4232.41,2007-11-28T19:00:00Z,market,filled,91,2025-06-19T14:26:50.494653Z
1081,3ed5afb6-4940-454a-b86c-755702c88c39,00593A000000U5DtWAOV,DE,buy,193,143.27,27651.11,2018-12-25T19:00:00Z,fill_or_kill,filled,193,2025-06-19T14:26:50.494653Z
1718,c6df53db-5314-45e3-9e79-e3abd8396dd6,00884A000000U5DtWAOV,LLY,buy,441,56.72,25013.52,2005-07-18T20:00:00Z,stop,filled,441,2025-06-19T14:26:50.494653Z
434,6439e051-9ebe-444f-9b4c-16a19a22198a,00297A000000U5DtWAOV,DE,buy,316,70.37,22236.92,2006-08-08T20:00:00Z,day,filled,316,2025-06-19T14:26:50.494653Z
1084,d625b152-2c2b-4581-9485-5d3610f74810,00594A000000U5DtWAOV,JNJ,buy,37,121.48,4494.76,2018-06-04T20:00:00Z,immediate_or_cancel,filled,37,2025-06-19T14:26:50.494653Z
1721,ac81f743-fcfd-4305-8744-9e95b16343d1,00885A000000U5DtWAOV,XOM,buy,98,35.42,3471.16,2002-12-23T19:00:00Z,trailing_stop,filled,98,2025-06-19T14:26:50.494653Z
436,18f30ff2-43cd-4093-8bfc-bd8b89177ca9,00298A000000U5DtWAOV,BA,buy,181,38.75,7013.75,1999-12-14T19:00:00Z,limit,filled,181,2025-06-19T14:26:50.494653Z
1088,be07d279-30c6-47bc-902c-6e0ca9d251c9,00595A000000U5DtWAOV,WMT,buy,445,83.7,37246.5,2018-06-14T20:00:00Z,market,filled,445,2025-06-19T14:26:50.494653Z
1723,eaad7576-ffb7-49c6-87e4-b14451889c6e,00886A000000U5DtWAOV,ORCL,buy,202,24.87,5023.74,2010-02-24T19:00:00Z,immediate_or_cancel,filled,202,2025-06-19T14:26:50.494653Z
438,ccf76923-eb80-4ae6-b3be-649f987768a7,00299A000000U5DtWAOV,CRM,buy,368,75.16,27658.88,2016-10-30T20:00:00Z,immediate_or_cancel,filled,368,2025-06-19T14:26:50.494653Z
1090,50c820f9-3553-496b-9b64-9867dd55a309,00596A000000U5DtWAOV,LLY,buy,354,75.38,26684.52,2004-06-07T20:00:00Z,limit,filled,354,2025-06-19T14:26:50.494653Z
1727,2a46eba8-bb89-4c16-8599-a0dcfc5d7d0f,00888A000000U5DtWAOV,JNJ,buy,145,92.25,13376.25,2000-07-20T20:00:00Z,stop_limit,filled,145,2025-06-19T14:26:50.494653Z
445,b0274963-5e76-4da9-b49c-4e4209249763,00300A000000U5DtWAOV,CCL,buy,472,37.47,17685.84,2008-06-09T20:00:00Z,immediate_or_cancel,filled,472,2025-06-19T14:26:50.494653Z
1094,0cf94d26-f565-4820-b772-59becc434cc8,00598A000000U5DtWAOV,PFE,buy,73,34.26,2500.98,2017-02-23T19:00:00Z,stop,filled,73,2025-06-19T14:26:50.494653Z
1738,4c389591-e068-465f-a578-8f9cbbca1e0e,00894A000000U5DtWAOV,HTZ,buy,399,19.55,7800.45,2021-09-29T20:00:00Z,stop_limit,filled,399,2025-06-19T14:26:50.494653Z
448,e7b3e0a0-e79c-47d0-8c99-f38901041eaa,00302A000000U5DtWAOV,V,buy,367,121.52,44597.84,2012-06-27T20:00:00Z,trailing_stop,filled,367,2025-06-19T14:26:50.494653Z
1095,374c8292-cd5a-48f4-8163-686bd5cb6460,00599A000000U5DtWAOV,NVDA,buy,189,63.15,11935.35,2016-08-31T20:00:00Z,limit,filled,189,2025-06-19T14:26:50.494653Z
1741,ccccb440-fd29-44dc-aa1c-d061f14def83,00895A000000U5DtWAOV,BMY,buy,258,44.92,11589.36,2019-06-25T20:00:00Z,immediate_or_cancel,filled,258,2025-06-19T14:26:50.494653Z
450,db7a480a-fa46-42d0-86a7-0d50dcca31b3,00303A000000U5DtWAOV,T,buy,4,36.1,144.4,2014-04-15T20:00:00Z,immediate_or_cancel,filled,4,2025-06-19T14:26:50.494653Z
1103,176358b6-67c2-4d48-8047-ff3f4a58e1c9,00600A000000U5DtWAOV,PFE,buy,263,43.88,11540.44,2000-07-27T20:00:00Z,stop,filled,263,2025-06-19T14:26:50.494653Z
1743,c2061073-43be-4d8c-a697-a45cfe94622e,00896A000000U5DtWAOV,PFE,buy,159,29.05,4618.95,2002-09-18T20:00:00Z,immediate_or_cancel,filled,159,2025-06-19T14:26:50.494653Z
213,494694ef-98e6-41fe-b2ac-637b7cf3ee81,001A000000U5DtWAOV,V,buy,485,71.49,34672.65,2010-05-31T20:00:00Z,immediate_or_cancel,filled,485,2025-06-19T14:26:50.494653Z
451,de7584b5-1504-4319-af2f-51cc8b3621e5,00304A000000U5DtWAOV,BMY,buy,169,62.48,10559.12,2017-09-14T20:00:00Z,limit,filled,169,2025-06-19T14:26:50.494653Z
1105,740798a1-1a84-4a5f-8206-4486fff7d7d9,00601A000000U5DtWAOV,KO,buy,129,45.93,5924.97,2018-09-17T20:00:00Z,fill_or_kill,filled,129,2025-06-19T14:26:50.494653Z
1745,6b6c5f0f-88c6-46b5-a36e-bbeb31792248,00897A000000U5DtWAOV,HTZ,buy,249,16.62,4138.38,2022-06-30T20:00:00Z,limit,filled,249,2025-06-19T14:26:50.494653Z
441,c9b5d515-923e-4471-b891-f5eaff86cabb,002A000000U5DtWAOV,CRM,buy,260,214.33,55725.8,2021-05-17T20:00:00Z,trailing_stop,filled,260,2025-06-19T14:26:50.494653Z
454,3d9c1a0f-4a5d-4eee-b668-7de75c84ceb8,00305A000000U5DtWAOV,JPM,buy,461,79.06,36446.66,2000-02-13T19:00:00Z,day,filled,461,2025-06-19T14:26:50.494653Z
1111,8a2579aa-9e5b-4c3c-ac0b-e678f335c89b,00604A000000U5DtWAOV,WMT,buy,436,48.03,20941.08,2006-11-21T19:00:00Z,fill_or_kill,filled,436,2025-06-19T14:26:50.494653Z
1747,e5decb67-6ec9-4ab5-b504-ce741e5c9810,00898A000000U5DtWAOV,DE,buy,102,130.72,13333.44,2007-08-21T20:00:00Z,market,filled,102,2025-06-19T14:26:50.494653Z
659,d225b004-c5be-4ab0-9d28-2624736a04cf,003A000000U5DtWAOV,PSX,buy,450,59.43,26743.5,2013-04-21T20:00:00Z,trailing_stop,filled,450,2025-06-19T14:26:50.494653Z
457,6fc75995-019b-48fa-9a2f-80776d16876c,00306A000000U5DtWAOV,LLY,buy,328,79.3,26010.4,2001-12-25T19:00:00Z,fill_or_kill,filled,328,2025-06-19T14:26:50.494653Z
1112,1d3af97b-5c77-4582-9744-e260421bf358,00605A000000U5DtWAOV,CRM,buy,186,57.08,10616.88,2009-09-20T20:00:00Z,stop,filled,186,2025-06-19T14:26:50.494653Z
1751,62bd990d-e4fc-49b4-98e5-4a9b37a9d1bb,00899A000000U5DtWAOV,MSFT,buy,275,101.71,27970.25,2018-11-19T19:00:00Z,day,filled,275,2025-06-19T14:26:50.494653Z
1755,7d903439-bfed-40a1-9f82-773ca9bdc389,008A000000U5DtWAOV,BALL,buy,433,41.77,18086.41,2012-10-14T20:00:00Z,fill_or_kill,filled,433,2025-06-19T14:26:50.494653Z
459,a176c3b8-efc6-47c6-8cf8-ba34acfb478b,00307A000000U5DtWAOV,AAPL,buy,394,28.06,11055.64,2004-05-31T20:00:00Z,limit,filled,394,2025-06-19T14:26:50.494653Z
1115,b157d81d-94a4-4e8e-bc4e-98f587e75a98,00607A000000U5DtWAOV,TSLA,buy,192,222.56,42731.52,2016-05-03T20:00:00Z,fill_or_kill,filled,192,2025-06-19T14:26:50.494653Z
1760,7d4163a2-0b80-4bf4-a41c-c952b9282109,00901A000000U5DtWAOV,WMT,buy,459,57.79,26525.61,2003-10-26T19:00:00Z,trailing_stop,filled,459,2025-06-19T14:26:50.494653Z
1976,b49cc218-69a0-4777-88b0-7727f1e82f50,009A000000U5DtWAOV,MMM,buy,433,58.19,25196.27,2008-10-21T20:00:00Z,limit,filled,433,2025-06-19T14:26:50.494653Z
462,855f9001-86d8-4683-8cb5-0b5ad3327f07,00308A000000U5DtWAOV,BA,buy,261,39.78,10382.58,2004-03-14T19:00:00Z,limit,filled,261,2025-06-19T14:26:50.494653Z
1118,0038bddd-c375-4a6a-9c66-cbf9334ad6c4,00609A000000U5DtWAOV,JPM,buy,236,55.52,13102.72,2016-02-09T19:00:00Z,day,filled,236,2025-06-19T14:26:50.494653Z
1761,770713f9-ea02-411e-98ee-0284dbdeb28e,00902A000000U5DtWAOV,ARW,buy,342,26.95,9216.9,2001-11-15T19:00:00Z,trailing_stop,filled,342,2025-06-19T14:26:50.494653Z
41,541b4792-3898-4f6f-b801-beaf62f83637,0011A000000U5DtWAOV,MMM,buy,238,160.07,38096.66,2016-03-03T19:00:00Z,immediate_or_cancel,filled,238,2025-06-19T14:26:50.494653Z
468,ec72814f-690c-4f74-9ce6-d591fe300996,00310A000000U5DtWAOV,ARW,buy,291,32.75,9530.25,2000-10-26T20:00:00Z,fill_or_kill,filled,291,2025-06-19T14:26:50.494653Z
1124,15cf1573-4e04-4e4d-9116-276b55d60f01,00611A000000U5DtWAOV,BA,buy,471,124.52,58648.92,2020-04-02T20:00:00Z,fill_or_kill,filled,471,2025-06-19T14:26:50.494653Z
1763,e81049b3-3707-46d7-a8f2-7dc4381260fa,00903A000000U5DtWAOV,GOOG,buy,499,1351.89,674593.11,2019-12-26T19:00:00Z,stop,filled,499,2025-06-19T14:26:50.494653Z
78,e362ea2a-45db-4bab-90a4-04b34943aebe,0013A000000U5DtWAOV,BA,buy,362,127.67,46216.54,2016-09-13T20:00:00Z,stop,filled,362,2025-06-19T14:26:50.494653Z
469,7177d79f-77b0-40cc-899a-97aae903bd22,00311A000000U5DtWAOV,LLY,buy,219,107.84,23616.96,2019-10-23T20:00:00Z,trailing_stop,filled,219,2025-06-19T14:26:50.494653Z
1128,bc58fdbc-032e-45ee-8163-0f72b24b45a0,00613A000000U5DtWAOV,JNJ,buy,389,113.23,44046.47,2017-01-31T19:00:00Z,fill_or_kill,filled,389,2025-06-19T14:26:50.494653Z
1766,18d8ab11-e549-479c-845e-83c55293a639,00904A000000U5DtWAOV,V,buy,471,175.29,82561.59,2019-09-17T20:00:00Z,stop,filled,471,2025-06-19T14:26:50.494653Z
105,7230e5c3-74b7-4d81-ad34-ed9aac7f555f,0014A000000U5DtWAOV,ARW,buy,68,54.14,3681.52,2014-10-01T20:00:00Z,stop_limit,filled,68,2025-06-19T14:26:50.494653Z
473,5212eb61-9c60-47f6-9373-af633e2f38f8,00312A000000U5DtWAOV,XOM,buy,77,57.5,4427.5,2005-11-08T19:00:00Z,day,filled,77,2025-06-19T14:26:50.494653Z
1132,5d65c20e-3bd6-4064-847d-8ee7359dfabf,00615A000000U5DtWAOV,DE,buy,27,63.48,1713.96,2011-10-03T20:00:00Z,limit,filled,27,2025-06-19T14:26:50.494653Z
1768,3e309341-cef6-4006-8eed-3b569be020fc,00905A000000U5DtWAOV,T,buy,148,37.13,5495.24,2016-02-25T19:00:00Z,trailing_stop,filled,148,2025-06-19T14:26:50.494653Z
127,9f947b0b-1f70-457f-8e53-6bb62e3af3b0,0015A000000U5DtWAOV,BMY,buy,60,69.38,4162.8,2015-07-15T20:00:00Z,trailing_stop,filled,60,2025-06-19T14:26:50.494653Z
474,41c5aa47-007d-4036-9098-8ede6f392bd6,00313A000000U5DtWAOV,ARW,buy,382,59.75,22824.5,2015-06-17T20:00:00Z,limit,filled,382,2025-06-19T14:26:50.494653Z
1134,bf89eb79-4c18-4acc-b3a0-0ed01580e0ec,00616A000000U5DtWAOV,BALL,buy,190,35.44,6733.6,2000-11-05T19:00:00Z,stop,filled,190,2025-06-19T14:26:50.494653Z
1769,957a6794-4dad-4ad7-b669-4ba8570306a1,00906A000000U5DtWAOV,AMZN,buy,414,324.78,134458.92,2014-06-29T20:00:00Z,immediate_or_cancel,filled,414,2025-06-19T14:26:50.494653Z
188,64c520db-b725-4fec-a370-76bcf54f3606,0018A000000U5DtWAOV,ARW,buy,377,108.1,40753.7,2021-03-15T20:00:00Z,stop,filled,377,2025-06-19T14:26:50.494653Z
478,d899265d-afd2-47c9-bc88-e35b4c65a7c0,00314A000000U5DtWAOV,PFE,buy,315,40.34,12707.1,2020-01-20T19:00:00Z,market,filled,315,2025-06-19T14:26:50.494653Z
1137,073892c5-ed05-4954-b926-7686b0ee99fa,00617A000000U5DtWAOV,CCL,buy,431,33.89,14606.59,2003-10-02T20:00:00Z,market,filled,431,2025-06-19T14:26:50.494653Z
1773,7520ead1-ed79-4e9c-9104-f935c02b6d78,00907A000000U5DtWAOV,T,buy,69,48.94,3376.86,1999-12-26T19:00:00Z,fill_or_kill,filled,69,2025-06-19T14:26:50.494653Z
229,65eb4a20-9a2c-4ca4-91fc-62a66e253701,0020A000000U5DtWAOV,BA,buy,180,346.4,62352,2018-08-16T20:00:00Z,trailing_stop,filled,180,2025-06-19T14:26:50.494653Z
481,2fa01047-b31a-479f-ac35-6c385b1b83c2,00316A000000U5DtWAOV,NVDA,buy,308,13.87,4271.96,2013-05-02T20:00:00Z,day,filled,308,2025-06-19T14:26:50.494653Z
1140,6618a3c6-4e23-4616-9c3a-76a279e55282,00618A000000U5DtWAOV,NVDA,buy,21,49.16,1032.36,2006-03-02T19:00:00Z,fill_or_kill,filled,21,2025-06-19T14:26:50.494653Z
1774,26ca91f0-098b-483c-8d09-3d883440b80b,00908A000000U5DtWAOV,BA,buy,160,171.05,27368,2020-09-03T20:00:00Z,trailing_stop,filled,160,2025-06-19T14:26:50.494653Z
277,a6223daa-c996-4297-83f6-3580a515ec5e,0022A000000U5DtWAOV,TSLA,buy,371,312.5,115937.5,2017-11-15T19:00:00Z,trailing_stop,filled,371,2025-06-19T14:26:50.494653Z
